Model ID,Type,Base Model
nanonets/Nanonets-OCR-s,finetune,Qwen/Qwen2.5-VL-3B-Instruct
MiniMaxAI/MiniMax-M1-80k,,
moonshotai/Kimi-Dev-72B,finetune,Qwen/Qwen2.5-72B
google/magenta-realtime,,
mistralai/Mistral-Small-3.2-24B-Instruct-2506,finetune,mistralai/Mistral-Small-3.1-24B-Base-2503
tencent/Hunyuan3D-2.1,,
MiniMaxAI/MiniMax-M1-40k,,
tencent/SongGeneration,,
moonshotai/Kimi-VL-A3B-Thinking-2506,finetune,moonshotai/Kimi-VL-A3B-Instruct
Menlo/Jan-nano-gguf,quantized,Menlo/Jan-nano
lightx2v/Wan2.1-T2V-14B-StepDistill-CfgDistill,,
Intelligent-Internet/II-Medical-8B-1706,,
nvidia/AceReason-Nemotron-1.1-7B,,
POLARIS-Project/Polaris-4B-Preview,finetune,Qwen/Qwen3-4B
Skywork/Skywork-SWE-32B,finetune,Qwen/Qwen2.5-Coder-32B-Instruct
OmniGen2/OmniGen2,,
kyutai/stt-1b-en_fr,,
unsloth/Mistral-Small-3.2-24B-Instruct-2506-GGUF,quantized,mistralai/Mistral-Small-3.2-24B-Instruct-2506
kyutai/stt-2.6b-en,,
ICTNLP/stream-omni-8b,,
arcee-ai/Virtuoso-Large,finetune,Qwen/Qwen2.5-72B
calcuis/cosmos-predict2-gguf,quantized,nvidia/Cosmos-Predict2-2B-Text2Image
MediaTek-Research/Breeze-ASR-25,finetune,openai/whisper-large-v2
katanemo/Arch-Agent-7B,finetune,Qwen/Qwen2.5-Coder-7B-Instruct
unsloth/Kimi-Dev-72B-GGUF,quantized,moonshotai/Kimi-Dev-72B
PosterCraft/PosterCraft-v1_RL,finetune,black-forest-labs/FLUX.1-dev
Intelligent-Internet/II-Medical-8B-1706-GGUF,quantized,Intelligent-Internet/II-Medical-8B-1706
EssentialAI/eai-distill-0.5b,,
ICONNAI/ICONN-e1,,
Gryphe/Codex-24B-Small-3.2,finetune,mistralai/Mistral-Small-3.2-24B-Instruct-2506
arcee-ai/Arcee-SuperNova-v1,finetune,meta-llama/Llama-3.1-70B-Instruct
bartowski/mistralai_Mistral-Small-3.2-24B-Instruct-2506-GGUF,quantized,mistralai/Mistral-Small-3.2-24B-Instruct-2506
POLARIS-Project/Polaris-7B-Preview,finetune,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
Nap/depth_anything_v2_vitg,,
unsloth/Nanonets-OCR-s-GGUF,quantized,nanonets/Nanonets-OCR-s
Nap/Qwen2VL-Flux-ControlNet,,
fnlp/MOSS-TTSD-v0,finetune,Qwen/Qwen3-1.7B-Base
Alissonerdx/UltraWanComfy,finetune,Wan-AI/Wan2.1-T2V-1.3B
arcee-ai/Caller,finetune,Qwen/Qwen2.5-32B
Comfy-Org/Cosmos_Predict2_repackaged,,
SicariusSicariiStuff/Impish_Magic_24B,finetune,mistralai/Magistral-Small-2506
katanemo/Arch-Agent-32B,finetune,Qwen/Qwen2.5-Coder-32B-Instruct
AlicanKiraz0/Cybersecurity-BaronLLM_Offensive_Security_LLM_Q6_K_GGUF,quantized,meta-llama/Llama-3.1-8B-Instruct
lym00/Wan2.1-T2V-1.3B-Self-Forcing-VACE-Addon-Experiment,,
APRIL-AIGC/UltraWan,,
OpenBuddy/OpenBuddy-R1-0528-Distill-Qwen3-32B-Preview2-QAT,finetune,Qwen/Qwen3-32B
microsoft/NatureLM-8x7B-Inst,,
gabriellarson/Nanonets-OCR-s-GGUF,quantized,nanonets/Nanonets-OCR-s
unsloth/dots.llm1.inst-GGUF,quantized,rednote-hilab/dots.llm1.inst
inclusionAI/Ring-lite,finetune,inclusionAI/Ling-lite-base-1.5
ippanorc/animetic_light,finetune,lllyasviel/FramePackI2V_HY
MAGREF-Video/MAGREF,,
DAMO-NLP-SG/VideoRefer-VideoLLaMA3-7B,finetune,DAMO-NLP-SG/VideoLLaMA3-7B-Image
anthracite-core/Mistral-Small-3.2-24B-Instruct-2506-ChatML,finetune,mistralai/Mistral-Small-3.2-24B-Instruct-2506
neta-art/NetaLumina_Alpha,,
avey-ai/avey1-1.5B-base-preview-100BT,,
arcee-ai/Virtuoso-Large-GGUF,quantized,arcee-ai/Virtuoso-Large
Delta-Vector/Austral-24B-Winton,finetune,Delta-Vector/Austral-SFT-KTO
bdsqlsz/framepack_oneframe_qinglong_figure,adapter,lllyasviel/FramePackI2V_HY
