Model ID,Type,Base Model
Qwen/Qwen3-Embedding-0.6B-GGUF,quantized,Qwen/Qwen3-0.6B-Base
mistralai/Magistral-Small-2506,finetune,mistralai/Mistral-Small-3.1-24B-Instruct-2503
Qwen/Qwen3-Embedding-0.6B,finetune,Qwen/Qwen3-0.6B-Base
openbmb/MiniCPM4-8B,,
Qwen/Qwen3-Embedding-8B,finetune,Qwen/Qwen3-8B-Base
Qwen/Qwen3-Reranker-0.6B,finetune,Qwen/Qwen3-0.6B-Base
open-thoughts/OpenThinker3-7B,finetune,Qwen/Qwen2.5-7B-Instruct
fluxions/vui,,
Qwen/Qwen3-Reranker-8B,finetune,Qwen/Qwen3-8B-Base
Qwen/Qwen3-Embedding-4B,finetune,Qwen/Qwen3-4B-Base
Qwen/Qwen3-Reranker-4B,finetune,Qwen/Qwen3-4B-Base
BAAI/RoboBrain2.0-7B,,
rednote-hilab/dots.llm1.base,,
unsloth/Magistral-Small-2506-GGUF,quantized,mistralai/Magistral-Small-2506
vrgamedevgirl84/Wan14BT2VFusioniX,finetune,Wan-AI/Wan2.1-T2V-14B
Qwen/Qwen3-Embedding-8B-GGUF,quantized,Qwen/Qwen3-8B-Base
sarvamai/sarvam-translate,finetune,google/gemma-3-4b-it
futurehouse/ether0,finetune,mistralai/Mistral-Small-24B-Instruct-2501
openbmb/MiniCPM4-0.5B,,
mistralai/Magistral-Small-2506_gguf,quantized,mistralai/Magistral-Small-2506
Tesslate/UIGEN-T3-14B-Preview-Q8_0-GGUF,quantized,Tesslate/UIGEN-T3-14B-Preview
gdhe17/Self-Forcing,,
echo840/MonkeyOCR,,
common-pile/comma-v0.1-2t,,
CEIA-UFG/Gemma-3-Gaia-PT-BR-4b-it,finetune,google/gemma-3-4b-pt
nvidia/DeepSeek-R1-0528-FP4,finetune,deepseek-ai/DeepSeek-R1-0528
lingshu-medical-mllm/Lingshu-32B,,
Qwen/Qwen3-Embedding-4B-GGUF,quantized,Qwen/Qwen3-4B-Base
google/gemma-3n-E2B-it-litert-lm-preview,,
openbmb/MiniCPM4-MCP,,
OpenBuddy/OpenBuddy-R1-0528-Distill-Qwen3-32B-Preview0-QAT,finetune,Qwen/Qwen3-32B
lingshu-medical-mllm/Lingshu-7B,,
Motif-Technologies/Motif-2.6B,,
common-pile/comma-v0.1-1t,,
QuantStack/Wan2.1_14B_VACE-GGUF,quantized,Wan-AI/Wan2.1-VACE-14B
boltuix/bert-mini,finetune,google-bert/bert-base-uncased
lmstudio-community/Magistral-Small-2506-GGUF,,
lym00/Wan2.1-T2V-1.3B-Self-Forcing-VACE,merge,"Wan-AI/Wan2.1-VACE-1.3B, gdhe17/Self-Forcing"
speakleash/Bielik-11B-v2.6-Instruct,finetune,speakleash/Bielik-11B-v2
openbmb/BitCPM4-1B,,
bartowski/open-thoughts_OpenThinker3-7B-GGUF,quantized,open-thoughts/OpenThinker3-7B
openbmb/BitCPM4-0.5B,,
Tesslate/UIGEN-T3-14B-Preview,adapter,Qwen/Qwen3-14B
lmstudio-community/Magistral-Small-2506-MLX-4bit,quantized,mistralai/Magistral-Small-2506
MeiGen-AI/MeiGen-MultiTalk,,
nvidia/Nemotron-H-47B-Reasoning-128K,,
openbmb/MiniCPM4-Survey,,
openbmb/MiniCPM4-8B-Eagle-FRSpec-QAT-cpmcu,,
mradermacher/DeepSeek-R1-0528-Distill-Qwen3-32B-Preview0-QAT-GGUF,quantized,OpenBuddy/OpenBuddy-R1-0528-Distill-Qwen3-32B-Preview0-QAT
mlx-community/Magistral-Small-2506-bf16,finetune,mistralai/Magistral-Small-2506
nbeerbower/Mistral-Nemo-Gutenberg-Encore-12B,finetune,mistralai/Mistral-Nemo-Instruct-2407
nvidia/Nemotron-H-8B-Reasoning-128K,,
onnx-community/Qwen3-Embedding-0.6B-ONNX,quantized,Qwen/Qwen3-Embedding-0.6B
Shakker-Labs/RepText,finetune,black-forest-labs/FLUX.1-dev
deepvk/GeRaCl-USER2-base,finetune,deepvk/USER2-base
openbmb/MiniCPM4-8B-Eagle-FRSpec,,
openbmb/MiniCPM4-8B-marlin-cpmcu,,
huihui-ai/Qwen3-32B-abliterated,finetune,Qwen/Qwen3-32B
tomaarsen/Qwen3-Embedding-0.6B-18-layers,finetune,Qwen/Qwen3-Embedding-0.6B
winninghealth/WiNGPT-Babel-2,finetune,ModelSpace/GemmaX2-28-2B-Pretrain
bartowski/mistralai_Magistral-Small-2506-GGUF,quantized,mistralai/Magistral-Small-2506
MahmoodLab/KRONOS,,
GeoGPT-Research-Project/GeoEmbedding,finetune,mistralai/Mistral-7B-Instruct-v0.1
speakleash/Bielik-11B-v2.6-Instruct-GGUF,quantized,speakleash/Bielik-11B-v2.6-Instruct
xy06/MINT-CoT-7B,,
TencentARC/TokLIP,finetune,google/siglip2-so400m-patch16-256
NSFW-API/NSFW_Wan_1.3b_motion_helper,adapter,NSFW-API/NSFW_Wan_1.3b
knowledgator/gliner-x-large-v0.5,,
lym00/HunyuanVideo-Avatar-GGUF,quantized,tencent/HunyuanVideo-Avatar
openbmb/MiniCPM4-8B-Eagle-vLLM,,
Lewdiculous/DS-R1-Qwen3-8B-ArliAI-RpR-v4-Small-GGUF-IQ-Imatrix,quantized,ArliAI/DS-R1-Qwen3-8B-ArliAI-RpR-v4-Small
SlerpE/CardProjector-27B-v4,finetune,google/gemma-3-27b-it
nvidia/GEN3C-Cosmos-7B,,
ArliAI/Qwen3-30B-A3B-ArliAI-RpR-v4-Fast,finetune,Qwen/Qwen3-30B-A3B
ArliAI/DS-R1-Qwen3-8B-ArliAI-RpR-v4-Small,finetune,deepseek-ai/DeepSeek-R1-0528-Qwen3-8B
neuralnets/cf_codebot,finetune,unsloth/gemma-3-4b-it
mozhu/SuperWriter-Qwen2.5-7B,,
lym00/Wan2.1-T2V-14B-FusionX-FP8-GGUF-DEPRECATED,quantized,vrgamedevgirl84/Wan14BT2VFusioniX
YOYO-AI/ZYH-LLM-Qwen2.5-14B-V5,merge,"arcee-ai/SuperNova-Medius, deepcogito/cogito-v1-preview-qwen-14B, Qwen/Qwen2.5-14B, Azure99/Blossom-V6-14B, Qwen/Qwen2.5-14B-Instruct, agentica-org/DeepCoder-14B-Preview, Qwen/Qwen2.5-Coder-14B, Qwen/Qwen2.5-Coder-14B-Instruct, qihoo360/Light-R1-14B-DS, FractalAIResearch/Fathom-R1-14B, PKU-DS-LAB/FairyR1-14B-Preview, EVA-UNIT-01/EVA-Qwen2.5-14B-v0.2, Qwen/Qwen2.5-14B-Instruct-1M, arcee-ai/Virtuoso-Small-v2"
openbmb/MiniCPM4-8B-marlin-Eagle-vLLM,,
openbmb/MiniCPM4-8B-marlin-vLLM,,
electroglyph/Qwen3-Embedding-0.6B-onnx-uint8,,
SebastianBodza/Kartoffelbox-v0.1,finetune,ResembleAI/chatterbox
nvidia/Cosmos-Predict2-14B-Text2Image,,
AXCXEPT/Qwen3-EZO-8B-beta,finetune,Qwen/Qwen3-8B
nvidia/Nemotron-H-47B-Reasoning-128K-FP8,,
laion/openMaMMUT-ViT-L-14-DataComp-1.4B-s12.8B-b180K,,
TIGER-Lab/VisCoder-7B,finetune,Qwen/Qwen2.5-Coder-7B-Instruct
Tesslate/UIGEN-T3-4B-Preview-Q8_0-GGUF,quantized,Tesslate/UIGEN-T3-4B-Preview
bartowski/TheDrummer_Cydonia-24B-v3-GGUF,quantized,TheDrummer/Cydonia-24B-v3
