Model ID,Type,Base Model
Menlo/Jan-nano-128k,finetune,Menlo/Jan-nano
neta-art/Neta-Lumina,finetune,Alpha-VLLM/Lumina-Image-2.0
arcee-ai/GLM-4-32B-Base-32K,finetune,THUDM/GLM-4-32B-Base-0414
jinaai/jina-embeddings-v4,,
Menlo/Jan-nano-128k-gguf,quantized,Menlo/Jan-nano-128k
ICONNAI/ICONN-e1-Beta,,
unsloth/Jan-nano-128k-GGUF,quantized,Menlo/Jan-nano-128k
microsoft/Phi-mini-MoE-instruct,,
maya-research/Veena,,
knowledgator/gliner-x-large,,
NSFW-API/NSFW_Wan_14b,,
microsoft/Phi-tiny-MoE-instruct,,
jt-zhang/SageAttention2_plus,,
Enos-123/traffic-accident-detection-yolo11x,finetune,Ultralytics/YOLO11
openSUSE/Cavil-Qwen3-4B,finetune,Qwen/Qwen3-4B
FreedomIntelligence/Janus-4o-7B,finetune,deepseek-ai/Janus-Pro-7B
bartowski/POLARIS-Project_Polaris-4B-Preview-GGUF,quantized,POLARIS-Project/Polaris-4B-Preview
knowledgator/gliner-x-small,,
Gen-Verse/ReasonFlux-PRM-7B,,
Nitral-AI/Irix-12B-Reasoner-Base,finetune,DreadPoor/Irix-12B-Model_Stock
arcinstitute/SE-600M,,
bartowski/arcee-ai_GLM-4-32B-Base-32K-GGUF,quantized,arcee-ai/GLM-4-32B-Base-32K
arcinstitute/ST-Parse,,
TheDrummer/Cydonia-24B-v3.1,finetune,mistralai/Magistral-Small-2506
MemChainAI/adaptive-sentiment-classifier,,
bartowski/POLARIS-Project_Polaris-7B-Preview-GGUF,quantized,POLARIS-Project/Polaris-7B-Preview
knowledgator/gliner-x-base,,
ibm-research/biomed.rna.bert.110m.wced.v1,,
lodestones/flux-ultra-lite,,
boltuix/bert-mid,,
boltuix/bert-micro,,
tokyotech-llm/Llama-3.1-Swallow-8B-v0.5,finetune,meta-llama/Llama-3.1-8B-Instruct
scb10x/typhoon-ocr-3b,finetune,Qwen/Qwen2.5-VL-3B-Instruct
hazyresearch/Weaver_Distilled_All_Datasets_gte-Qwen2-1.5B-instruct,finetune,Alibaba-NLP/gte-Qwen2-1.5B-instruct
hazyresearch/Weaver_Distilled_All_Datasets_ModernBERT-large,finetune,answerdotai/ModernBERT-large
Gen-Verse/ReasonFlux-PRM-1.5B,,
TheDrummer/Cydonia-24B-v3.1-GGUF,quantized,mistralai/Magistral-Small-2506
tokyotech-llm/Llama-3.1-Swallow-8B-Instruct-v0.5,finetune,tokyotech-llm/Llama-3.1-Swallow-8B-v0.5
Yuqian-Fu/SRFT,finetune,Qwen/Qwen2.5-Math-7B
TheDrummer/Anubis-70B-v1.1,finetune,meta-llama/Llama-3.3-70B-Instruct
Gen-Verse/ReasonFlux-PRM-Qwen-2.5-7B,,
Doctor-Shotgun/MS3.2-24B-Magnum-Diamond,finetune,mistralai/Mistral-Small-3.2-24B-Instruct-2506
Doctor-Shotgun/ML2-123B-Magnum-Diamond-GGUF,quantized,Doctor-Shotgun/ML2-123B-Magnum-Diamond
