Model ID,Type,Base Model
PrimeIntellect/INTELLECT-2,,
tencent/HunyuanCustom,finetune,tencent/HunyuanVideo
ByteDance-Seed/Seed-Coder-8B-Reasoning,finetune,ByteDance-Seed/Seed-Coder-8B-Base
ByteDance-Seed/Seed-Coder-8B-Instruct,finetune,ByteDance-Seed/Seed-Coder-8B-Base
a-m-team/AM-Thinking-v1,,
ByteDance/DreamO,,
openbmb/AgentCPM-GUI,finetune,openbmb/MiniCPM-V-2_6
ByteDance-Seed/Seed-Coder-8B-Base,,
fancyfeast/llama-joycaption-beta-one-hf-llava,finetune,google/siglip2-so400m-patch14-384
Enigma-AI/multiverse,,
stepfun-ai/Step1X-3D,,
Qwen/Qwen3-30B-A3B-GGUF,quantized,Qwen/Qwen3-30B-A3B
Skywork/Matrix-Game,,
Freepik/F-Lite-7B,,
Gryphe/Pantheon-Proto-RP-1.8-30B-A3B,finetune,Qwen/Qwen3-30B-A3B-Base
suayptalha/Arcana-Qwen3-2.4B-A0.6B,finetune,Qwen/Qwen3-0.6B
Wan-AI/Wan2.1-VACE-14B,,
jasperai/LBM_relighting,finetune,stabilityai/stable-diffusion-xl-base-1.0
biglam/historic-newspaper-illustrations-yolov11,finetune,Ultralytics/YOLO11
DeepMostInnovations/sales-conversion-model-reinf-learning,,
ACE-Step/ACE-Step-v1-chinese-rap-LoRA,,
stepfun-ai/Qwen2.5-32B-DialogueReason,,
SicariusSicariiStuff/Nano_Imp_1B,finetune,meta-llama/Llama-3.2-1B-Instruct
syscv-community/sam-hq-vit-base,,
Qwen/Qwen3-30B-A3B-GPTQ-Int4,quantized,Qwen/Qwen3-30B-A3B
DavidAU/Qwen3-128k-30B-A3B-NEO-MAX-Imatrix-gguf,quantized,Qwen/Qwen3-30B-A3B
huihui-ai/Qwen3-30B-A3B-abliterated,finetune,Qwen/Qwen3-30B-A3B
unsloth/INTELLECT-2-GGUF,quantized,PrimeIntellect/INTELLECT-2
Skywork/Skywork-OR1-7B,finetune,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
turing-motors/Heron-NVILA-Lite-15B,finetune,Efficient-Large-Model/paligemma-siglip-so400m-patch14-448
nbeerbower/Xiaolong-Qwen3-14B,finetune,nbeerbower/Qwen3-14B-abliterated-TIES
calcuis/ace-gguf,quantized,ACE-Step/ACE-Step-v1-3.5B
codys12/bitnet-r1-qwen-32b,,
huihui-ai/Qwen3-16B-A3B-abliterated,finetune,kalomaze/Qwen3-16B-A3B
turboderp/Qwen3-30B-A3B-exl3,,
Doctor-Shotgun/L3.3-70B-Magnum-Nexus,merge,"Doctor-Shotgun/L3.3-70B-Magnum-v5-SFT-Gamma, Doctor-Shotgun/L3.3-70B-Magnum-v5-SFT-Alpha, Doctor-Shotgun/L3.3-70B-Magnum-v4-SE, meta-llama/Llama-3.3-70B-Instruct"
ByteDance-Seed/Seed-Coder-8B-Reasoning-bf16,,
bartowski/Gryphe_Pantheon-Proto-RP-1.8-30B-A3B-GGUF,quantized,Gryphe/Pantheon-Proto-RP-1.8-30B-A3B
Qwen/Qwen3-235B-A22B-GPTQ-Int4,quantized,Qwen/Qwen3-235B-A22B
boricuapab/hidream_e1_full_bf16-fp8,,
exp-models/dragonkue-KoEn-E5-Tiny,quantized,dragonkue/multilingual-e5-small-ko
Qwen/Qwen3-4B-GGUF,quantized,Qwen/Qwen3-4B
Qwen/Qwen3-4B-AWQ,quantized,Qwen/Qwen3-4B
Aratako/Qwen3-8B-ERP-v0.1-GGUF,quantized,Aratako/Qwen3-8B-ERP-v0.1
Aratako/Qwen3-30B-A3B-ERP-v0.1,finetune,Aratako/Qwen3-30B-A3B-NSFW-JP
mlx-community/Qwen3-30B-A3B-4bit-DWQ-05082025,quantized,Qwen/Qwen3-30B-A3B
Salesforce/xgen-small-9B-instruct-r,,
jieliu/SD3.5M-FlowGRPO-GenEval,adapter,stabilityai/stable-diffusion-3.5-medium
BeaverAI/Snowpiercer-15B-v1a-GGUF,,
Qdrant/minicoil-v1,,
bartowski/PrimeIntellect_INTELLECT-2-GGUF,quantized,PrimeIntellect/INTELLECT-2
lmstudio-community/INTELLECT-2-GGUF,quantized,PrimeIntellect/INTELLECT-2
ZuluVision/MoviiGen1.1,,
facebook/adjoint_sampling,,
Skywork/Skywork-OR1-32B,finetune,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
Wan-AI/Wan2.1-VACE-1.3B,,
artiwise-ai/modernbert-base-tr-uncased,finetune,answerdotai/ModernBERT-base
turing-motors/Heron-NVILA-Lite-2B,finetune,Efficient-Large-Model/paligemma-siglip-so400m-patch14-448
jasperai/LBM_normals,finetune,stabilityai/stable-diffusion-xl-base-1.0
ariG23498/gemma-3-4b-pt-object-detection,finetune,google/gemma-3-4b-pt
Qwen/Qwen3-8B-GGUF,quantized,Qwen/Qwen3-8B
Aratako/Qwen3-30B-A3B-ERP-v0.1-GGUF,quantized,Aratako/Qwen3-30B-A3B-ERP-v0.1
bartowski/nomic-ai_nomic-embed-code-GGUF,quantized,nomic-ai/nomic-embed-code
osmosis-ai/osmosis-mcp-4b,,
kevinwang676/CosyVoice2-0.5B,,
xmanii/maux-gte-persian-v3,finetune,Alibaba-NLP/gte-multilingual-base
mradermacher/Xiaolong-Qwen3-14B-GGUF,quantized,nbeerbower/Xiaolong-Qwen3-14B
codys12/bitnet-r1-llama-8b,,
bartowski/andrewzh_Absolute_Zero_Reasoner-Coder-7b-GGUF,quantized,andrewzh/Absolute_Zero_Reasoner-Coder-7b
mradermacher/AM-Thinking-v1-GGUF,quantized,a-m-team/AM-Thinking-v1
